"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"318","04025","Yavapai County, Arizona","DP02_0068",55996,"Arizona",1,77,"Democratic"
"319","04025","Yavapai County, Arizona","DP05_0033",246191,"Arizona",1,77,"Democratic"
"320","04025","Yavapai County, Arizona","DP05_0037",199885,"Arizona",1,77,"Democratic"
"321","04027","Yuma County, Arizona","B01001_002",106122,"Arizona",1,77,"Democratic"
"322","04027","Yuma County, Arizona","B01001_026",101720,"Arizona",1,77,"Democratic"
"323","04027","Yuma County, Arizona","B01002_001",36.3,"Arizona",1,77,"Democratic"
"324","04027","Yuma County, Arizona","B19013_001",53994,"Arizona",1,77,"Democratic"
"325","04027","Yuma County, Arizona","B19058_001",80857,"Arizona",1,77,"Democratic"
"326","04027","Yuma County, Arizona","B19083_001",0.4468,"Arizona",1,77,"Democratic"
"327","04027","Yuma County, Arizona","DP02_0059",135602,"Arizona",1,77,"Democratic"
"328","04027","Yuma County, Arizona","DP02_0068",22554,"Arizona",1,77,"Democratic"
"329","04027","Yuma County, Arizona","DP05_0033",207842,"Arizona",1,77,"Democratic"
"330","04027","Yuma County, Arizona","DP05_0037",75778,"Arizona",1,77,"Democratic"
"331","05007","Benton County, Arkansas","B01001_002",151676,"Arkansas",1,79,"Republican"
"332","05007","Benton County, Arkansas","B01001_026",151187,"Arkansas",1,79,"Republican"
"333","05007","Benton County, Arkansas","B01002_001",36.2,"Arkansas",1,79,"Republican"
"334","05007","Benton County, Arkansas","B19013_001",85917,"Arkansas",1,79,"Republican"
"335","05007","Benton County, Arkansas","B19058_001",112045,"Arkansas",1,79,"Republican"
"336","05007","Benton County, Arkansas","B19083_001",0.4307,"Arkansas",1,79,"Republican"
"337","05007","Benton County, Arkansas","DP02_0059",201794,"Arkansas",1,79,"Republican"
"338","05007","Benton County, Arkansas","DP02_0068",77673,"Arkansas",1,79,"Republican"
"339","05007","Benton County, Arkansas","DP05_0033",302863,"Arkansas",1,79,"Republican"
"340","05007","Benton County, Arkansas","DP05_0037",182778,"Arkansas",1,79,"Republican"
"341","05031","Craighead County, Arkansas","B01001_002",54169,"Arkansas",1,79,"Republican"
"342","05031","Craighead County, Arkansas","B01001_026",58848,"Arkansas",1,79,"Republican"
"343","05031","Craighead County, Arkansas","B01002_001",34.8,"Arkansas",1,79,"Republican"
"344","05031","Craighead County, Arkansas","B19013_001",61871,"Arkansas",1,79,"Republican"
"345","05031","Craighead County, Arkansas","B19058_001",44528,"Arkansas",1,79,"Republican"
"346","05031","Craighead County, Arkansas","B19083_001",0.5007,"Arkansas",1,79,"Republican"
"347","05031","Craighead County, Arkansas","DP02_0059",72269,"Arkansas",1,79,"Republican"
"348","05031","Craighead County, Arkansas","DP02_0068",18605,"Arkansas",1,79,"Republican"
"349","05031","Craighead County, Arkansas","DP05_0033",113017,"Arkansas",1,79,"Republican"
"350","05031","Craighead County, Arkansas","DP05_0037",82679,"Arkansas",1,79,"Republican"
"351","05045","Faulkner County, Arkansas","B01001_002",61992,"Arkansas",1,79,"Republican"
"352","05045","Faulkner County, Arkansas","B01001_026",65673,"Arkansas",1,79,"Republican"
"353","05045","Faulkner County, Arkansas","B01002_001",34.9,"Arkansas",1,79,"Republican"
"354","05045","Faulkner County, Arkansas","B19013_001",62993,"Arkansas",1,79,"Republican"
"355","05045","Faulkner County, Arkansas","B19058_001",49270,"Arkansas",1,79,"Republican"
"356","05045","Faulkner County, Arkansas","B19083_001",0.4445,"Arkansas",1,79,"Republican"
"357","05045","Faulkner County, Arkansas","DP02_0059",80027,"Arkansas",1,79,"Republican"
"358","05045","Faulkner County, Arkansas","DP02_0068",23639,"Arkansas",1,79,"Republican"
"359","05045","Faulkner County, Arkansas","DP05_0033",127665,"Arkansas",1,79,"Republican"
"360","05045","Faulkner County, Arkansas","DP05_0037",102235,"Arkansas",1,79,"Republican"
"361","05051","Garland County, Arkansas","B01001_002",49170,"Arkansas",1,79,"Republican"
"362","05051","Garland County, Arkansas","B01001_026",50919,"Arkansas",1,79,"Republican"
"363","05051","Garland County, Arkansas","B01002_001",46,"Arkansas",1,79,"Republican"
"364","05051","Garland County, Arkansas","B19013_001",53145,"Arkansas",1,79,"Republican"
"365","05051","Garland County, Arkansas","B19058_001",45340,"Arkansas",1,79,"Republican"
"366","05051","Garland County, Arkansas","B19083_001",0.4779,"Arkansas",1,79,"Republican"
"367","05051","Garland County, Arkansas","DP02_0059",73159,"Arkansas",1,79,"Republican"
"368","05051","Garland County, Arkansas","DP02_0068",18961,"Arkansas",1,79,"Republican"
"369","05051","Garland County, Arkansas","DP05_0033",100089,"Arkansas",1,79,"Republican"
"370","05051","Garland County, Arkansas","DP05_0037",82431,"Arkansas",1,79,"Republican"
"371","05069","Jefferson County, Arkansas","B01001_002",31983,"Arkansas",1,79,"Republican"
"372","05069","Jefferson County, Arkansas","B01001_026",32263,"Arkansas",1,79,"Republican"
"373","05069","Jefferson County, Arkansas","B01002_001",39.8,"Arkansas",1,79,"Republican"
"374","05069","Jefferson County, Arkansas","B19013_001",44584,"Arkansas",1,79,"Republican"
"375","05069","Jefferson County, Arkansas","B19058_001",24326,"Arkansas",1,79,"Republican"
"376","05069","Jefferson County, Arkansas","B19083_001",0.467,"Arkansas",1,79,"Republican"
"377","05069","Jefferson County, Arkansas","DP02_0059",44084,"Arkansas",1,79,"Republican"
"378","05069","Jefferson County, Arkansas","DP02_0068",9498,"Arkansas",1,79,"Republican"
"379","05069","Jefferson County, Arkansas","DP05_0033",64246,"Arkansas",1,79,"Republican"
"380","05069","Jefferson County, Arkansas","DP05_0037",24442,"Arkansas",1,79,"Republican"
"381","05085","Lonoke County, Arkansas","B01001_002",38287,"Arkansas",1,79,"Republican"
"382","05085","Lonoke County, Arkansas","B01001_026",36938,"Arkansas",1,79,"Republican"
"383","05085","Lonoke County, Arkansas","B01002_001",37.7,"Arkansas",1,79,"Republican"
"384","05085","Lonoke County, Arkansas","B19013_001",63766,"Arkansas",1,79,"Republican"
"385","05085","Lonoke County, Arkansas","B19058_001",28268,"Arkansas",1,79,"Republican"
"386","05085","Lonoke County, Arkansas","B19083_001",0.3891,"Arkansas",1,79,"Republican"
"387","05085","Lonoke County, Arkansas","DP02_0059",51112,"Arkansas",1,79,"Republican"
"388","05085","Lonoke County, Arkansas","DP02_0068",10804,"Arkansas",1,79,"Republican"
"389","05085","Lonoke County, Arkansas","DP05_0033",75225,"Arkansas",1,79,"Republican"
"390","05085","Lonoke County, Arkansas","DP05_0037",63146,"Arkansas",1,79,"Republican"
"391","05119","Pulaski County, Arkansas","B01001_002",190255,"Arkansas",1,79,"Republican"
"392","05119","Pulaski County, Arkansas","B01001_026",208890,"Arkansas",1,79,"Republican"
"393","05119","Pulaski County, Arkansas","B01002_001",37.9,"Arkansas",1,79,"Republican"
"394","05119","Pulaski County, Arkansas","B19013_001",56308,"Arkansas",1,79,"Republican"
"395","05119","Pulaski County, Arkansas","B19058_001",174628,"Arkansas",1,79,"Republican"
"396","05119","Pulaski County, Arkansas","B19083_001",0.5152,"Arkansas",1,79,"Republican"
"397","05119","Pulaski County, Arkansas","DP02_0059",271548,"Arkansas",1,79,"Republican"
"398","05119","Pulaski County, Arkansas","DP02_0068",102310,"Arkansas",1,79,"Republican"
"399","05119","Pulaski County, Arkansas","DP05_0033",399145,"Arkansas",1,79,"Republican"
"400","05119","Pulaski County, Arkansas","DP05_0037",202247,"Arkansas",1,79,"Republican"
"401","05125","Saline County, Arkansas","B01001_002",61563,"Arkansas",1,79,"Republican"
"402","05125","Saline County, Arkansas","B01001_026",65794,"Arkansas",1,79,"Republican"
"403","05125","Saline County, Arkansas","B01002_001",40.7,"Arkansas",1,79,"Republican"
"404","05125","Saline County, Arkansas","B19013_001",67632,"Arkansas",1,79,"Republican"
"405","05125","Saline County, Arkansas","B19058_001",50237,"Arkansas",1,79,"Republican"
"406","05125","Saline County, Arkansas","B19083_001",0.4084,"Arkansas",1,79,"Republican"
"407","05125","Saline County, Arkansas","DP02_0059",87929,"Arkansas",1,79,"Republican"
"408","05125","Saline County, Arkansas","DP02_0068",24428,"Arkansas",1,79,"Republican"
"409","05125","Saline County, Arkansas","DP05_0033",127357,"Arkansas",1,79,"Republican"
"410","05125","Saline County, Arkansas","DP05_0037",101581,"Arkansas",1,79,"Republican"
"411","05131","Sebastian County, Arkansas","B01001_002",64053,"Arkansas",1,79,"Republican"
"412","05131","Sebastian County, Arkansas","B01001_026",65006,"Arkansas",1,79,"Republican"
"413","05131","Sebastian County, Arkansas","B01002_001",38,"Arkansas",1,79,"Republican"
"414","05131","Sebastian County, Arkansas","B19013_001",51491,"Arkansas",1,79,"Republican"
"415","05131","Sebastian County, Arkansas","B19058_001",52078,"Arkansas",1,79,"Republican"
"416","05131","Sebastian County, Arkansas","B19083_001",0.489,"Arkansas",1,79,"Republican"
"417","05131","Sebastian County, Arkansas","DP02_0059",87277,"Arkansas",1,79,"Republican"
"418","05131","Sebastian County, Arkansas","DP02_0068",18159,"Arkansas",1,79,"Republican"
"419","05131","Sebastian County, Arkansas","DP05_0033",129059,"Arkansas",1,79,"Republican"
"420","05131","Sebastian County, Arkansas","DP05_0037",86945,"Arkansas",1,79,"Republican"
"421","05143","Washington County, Arkansas","B01001_002",127322,"Arkansas",1,79,"Republican"
"422","05143","Washington County, Arkansas","B01001_026",128732,"Arkansas",1,79,"Republican"
"423","05143","Washington County, Arkansas","B01002_001",32.5,"Arkansas",1,79,"Republican"
"424","05143","Washington County, Arkansas","B19013_001",61194,"Arkansas",1,79,"Republican"
"425","05143","Washington County, Arkansas","B19058_001",98935,"Arkansas",1,79,"Republican"
"426","05143","Washington County, Arkansas","B19083_001",0.471,"Arkansas",1,79,"Republican"
"427","05143","Washington County, Arkansas","DP02_0059",157157,"Arkansas",1,79,"Republican"
"428","05143","Washington County, Arkansas","DP02_0068",55549,"Arkansas",1,79,"Republican"
"429","05143","Washington County, Arkansas","DP05_0033",256054,"Arkansas",1,79,"Republican"
"430","05143","Washington County, Arkansas","DP05_0037",160466,"Arkansas",1,79,"Republican"
"431","05145","White County, Arkansas","B01001_002",37469,"Arkansas",1,79,"Republican"
"432","05145","White County, Arkansas","B01001_026",40286,"Arkansas",1,79,"Republican"
"433","05145","White County, Arkansas","B01002_001",38.2,"Arkansas",1,79,"Republican"
"434","05145","White County, Arkansas","B19013_001",57015,"Arkansas",1,79,"Republican"
"435","05145","White County, Arkansas","B19058_001",29805,"Arkansas",1,79,"Republican"
"436","05145","White County, Arkansas","B19083_001",0.4146,"Arkansas",1,79,"Republican"
"437","05145","White County, Arkansas","DP02_0059",50973,"Arkansas",1,79,"Republican"
"438","05145","White County, Arkansas","DP02_0068",10681,"Arkansas",1,79,"Republican"
"439","05145","White County, Arkansas","DP05_0033",77755,"Arkansas",1,79,"Republican"
"440","05145","White County, Arkansas","DP05_0037",66500,"Arkansas",1,79,"Republican"
"441","06001","Alameda County, California","B01001_002",810070,"California",0,0,"Democratic"
"442","06001","Alameda County, California","B01001_026",818927,"California",0,0,"Democratic"
"443","06001","Alameda County, California","B01002_001",39.4,"California",0,0,"Democratic"
"444","06001","Alameda County, California","B19013_001",122159,"California",0,0,"Democratic"
"445","06001","Alameda County, California","B19058_001",596614,"California",0,0,"Democratic"
"446","06001","Alameda County, California","B19083_001",0.4825,"California",0,0,"Democratic"
"447","06001","Alameda County, California","DP02_0059",1179725,"California",0,0,"Democratic"
"448","06001","Alameda County, California","DP02_0068",630799,"California",0,0,"Democratic"
"449","06001","Alameda County, California","DP05_0033",1628997,"California",0,0,"Democratic"
"450","06001","Alameda County, California","DP05_0037",491721,"California",0,0,"Democratic"
"451","06007","Butte County, California","B01001_002",103480,"California",0,0,"Democratic"
"452","06007","Butte County, California","B01001_026",103823,"California",0,0,"Democratic"
"453","06007","Butte County, California","B01002_001",36.7,"California",0,0,"Democratic"
"454","06007","Butte County, California","B19013_001",64426,"California",0,0,"Democratic"
"455","06007","Butte County, California","B19058_001",82494,"California",0,0,"Democratic"
"456","06007","Butte County, California","B19083_001",0.4838,"California",0,0,"Democratic"
"457","06007","Butte County, California","DP02_0059",135390,"California",0,0,"Democratic"
"458","06007","Butte County, California","DP02_0068",46747,"California",0,0,"Democratic"
"459","06007","Butte County, California","DP05_0033",207303,"California",0,0,"Democratic"
"460","06007","Butte County, California","DP05_0037",145871,"California",0,0,"Democratic"
"461","06013","Contra Costa County, California","B01001_002",569707,"California",0,0,"Democratic"
"462","06013","Contra Costa County, California","B01001_026",587259,"California",0,0,"Democratic"
"463","06013","Contra Costa County, California","B01002_001",40.5,"California",0,0,"Democratic"
"464","06013","Contra Costa County, California","B19013_001",120061,"California",0,0,"Democratic"
"465","06013","Contra Costa County, California","B19058_001",415194,"California",0,0,"Democratic"
"466","06013","Contra Costa County, California","B19083_001",0.4801,"California",0,0,"Democratic"
"467","06013","Contra Costa County, California","DP02_0059",811661,"California",0,0,"Democratic"
"468","06013","Contra Costa County, California","DP02_0068",366230,"California",0,0,"Democratic"
"469","06013","Contra Costa County, California","DP05_0033",1156966,"California",0,0,"Democratic"
"470","06013","Contra Costa County, California","DP05_0037",472779,"California",0,0,"Democratic"
"471","06017","El Dorado County, California","B01001_002",96589,"California",0,0,"Democratic"
"472","06017","El Dorado County, California","B01001_026",96057,"California",0,0,"Democratic"
"473","06017","El Dorado County, California","B01002_001",46.1,"California",0,0,"Democratic"
"474","06017","El Dorado County, California","B19013_001",105982,"California",0,0,"Democratic"
"475","06017","El Dorado County, California","B19058_001",74376,"California",0,0,"Democratic"
"476","06017","El Dorado County, California","B19083_001",0.4676,"California",0,0,"Democratic"
"477","06017","El Dorado County, California","DP02_0059",144290,"California",0,0,"Democratic"
"478","06017","El Dorado County, California","DP02_0068",55466,"California",0,0,"Democratic"
"479","06017","El Dorado County, California","DP05_0033",192646,"California",0,0,"Democratic"
"480","06017","El Dorado County, California","DP05_0037",149628,"California",0,0,"Democratic"
"481","06019","Fresno County, California","B01001_002",510861,"California",0,0,"Democratic"
"482","06019","Fresno County, California","B01001_026",504329,"California",0,0,"Democratic"
"483","06019","Fresno County, California","B01002_001",33.4,"California",0,0,"Democratic"
"484","06019","Fresno County, California","B19013_001",69571,"California",0,0,"Democratic"
"485","06019","Fresno County, California","B19058_001",326981,"California",0,0,"Democratic"
"486","06019","Fresno County, California","B19083_001",0.4783,"California",0,0,"Democratic"
"487","06019","Fresno County, California","DP02_0059",633325,"California",0,0,"Democratic"
"488","06019","Fresno County, California","DP02_0068",153012,"California",0,0,"Democratic"
"489","06019","Fresno County, California","DP05_0033",1015190,"California",0,0,"Democratic"
"490","06019","Fresno County, California","DP05_0037",332288,"California",0,0,"Democratic"
"491","06023","Humboldt County, California","B01001_002",67044,"California",0,0,"Democratic"
"492","06023","Humboldt County, California","B01001_026",67966,"California",0,0,"Democratic"
"493","06023","Humboldt County, California","B01002_001",40.3,"California",0,0,"Democratic"
"494","06023","Humboldt County, California","B19013_001",57883,"California",0,0,"Democratic"
"495","06023","Humboldt County, California","B19058_001",56785,"California",0,0,"Democratic"
"496","06023","Humboldt County, California","B19083_001",0.4729,"California",0,0,"Democratic"
"497","06023","Humboldt County, California","DP02_0059",95294,"California",0,0,"Democratic"
"498","06023","Humboldt County, California","DP02_0068",31044,"California",0,0,"Democratic"
"499","06023","Humboldt County, California","DP05_0033",135010,"California",0,0,"Democratic"
"500","06023","Humboldt County, California","DP05_0037",97894,"California",0,0,"Democratic"
"501","06025","Imperial County, California","B01001_002",91304,"California",0,0,"Democratic"
"502","06025","Imperial County, California","B01001_026",87409,"California",0,0,"Democratic"
"503","06025","Imperial County, California","B01002_001",33.2,"California",0,0,"Democratic"
"504","06025","Imperial County, California","B19013_001",57310,"California",0,0,"Democratic"
"505","06025","Imperial County, California","B19058_001",50877,"California",0,0,"Democratic"
"506","06025","Imperial County, California","B19083_001",0.4915,"California",0,0,"Democratic"
"507","06025","Imperial County, California","DP02_0059",111134,"California",0,0,"Democratic"
"508","06025","Imperial County, California","DP02_0068",18617,"California",0,0,"Democratic"
